,_id,c_clouds,c_feels,c_humidity,c_pressure,c_temp,c_time,c_weather_desc,c_weather_main,c_wind_speed,p_clouds,p_feels,p_humidity,p_pressure,p_temp,p_time,p_weather_desc,p_weather_main,p_wind_speed
133,61b52d8ca2d46920cc92b130,90,10.31,95,1016,10.7,2021-12-11 23:00:28,overcast clouds,Clouds,2.57,100,7.84,91,1023,9.64,2021-12-13 22:00:00,overcast clouds,Clouds,3.44
134,61b53b9da2d46920cc92b131,90,10.41,95,1016,10.79,2021-12-12 00:00:29,overcast clouds,Clouds,4.12,100,8.16,89,1023,9.83,2021-12-13 23:00:00,overcast clouds,Clouds,3.27
135,61b54990a2d46920cc92b132,100,10.49,94,1016,10.89,2021-12-12 01:00:01,overcast clouds,Clouds,4.63,100,8.41,88,1023,10.0,2021-12-14 00:00:00,overcast clouds,Clouds,3.18
136,61b557a4a2d46920cc92b133,20,10.57,93,1017,10.99,2021-12-12 02:00:02,light rain,Rain,4.63,100,8.08,90,1023,9.75,2021-12-14 01:00:00,overcast clouds,Clouds,3.24
137,61b565b6a2d46920cc92b134,90,10.61,94,1017,11.0,2021-12-12 03:00:06,overcast clouds,Clouds,3.6,100,7.99,93,1023,9.4,2021-12-14 02:00:00,overcast clouds,Clouds,2.68
138,61b573c8a2d46920cc92b135,75,10.99,95,1017,11.32,2021-12-12 04:00:08,broken clouds,Clouds,4.12,100,7.68,96,1024,9.29,2021-12-14 03:00:00,overcast clouds,Clouds,2.96
139,61b581e5a2d46920cc92b136,90,11.2,95,1017,11.51,2021-12-12 05:00:15,overcast clouds,Clouds,4.63,100,7.68,96,1024,9.44,2021-12-14 04:00:00,overcast clouds,Clouds,3.28
140,61b58ff6a2d46920cc92b137,90,11.49,95,1018,11.78,2021-12-12 06:00:23,overcast clouds,Clouds,5.14,100,9.49,92,1024,10.03,2021-12-14 05:00:00,overcast clouds,Clouds,3.62
141,61b59e08a2d46920cc92b138,90,11.64,95,1018,11.91,2021-12-12 07:00:24,overcast clouds,Clouds,4.63,99,8.52,93,1025,9.88,2021-12-14 06:00:00,overcast clouds,Clouds,2.75
142,61b5ac19a2d46920cc92b139,90,11.56,94,1019,11.86,2021-12-12 08:00:26,overcast clouds,Clouds,5.14,100,8.46,94,1025,9.86,2021-12-14 07:00:00,overcast clouds,Clouds,2.8
143,61b5ba2ba2d46920cc92b13a,75,11.53,92,1019,11.88,2021-12-12 09:00:27,broken clouds,Clouds,3.6,100,8.6,95,1026,9.71,2021-12-14 08:00:00,overcast clouds,Clouds,2.33
144,61b5c83da2d46920cc92b13b,40,11.79,91,1020,12.14,2021-12-12 10:00:30,scattered clouds,Clouds,4.12,100,8.77,94,1026,9.78,2021-12-14 09:00:00,overcast clouds,Clouds,2.21
145,61b5d631a2d46920cc92b13c,75,12.34,91,1020,12.64,2021-12-12 11:00:02,broken clouds,Clouds,3.6,100,9.07,93,1026,10.0,2021-12-14 10:00:00,overcast clouds,Clouds,2.15
146,61b5e458a2d46920cc92b13d,75,12.78,89,1020,13.09,2021-12-12 12:00:21,broken clouds,Clouds,4.63,100,9.94,92,1027,10.44,2021-12-14 11:00:00,overcast clouds,Clouds,1.97
147,61b5f26ba2d46920cc92b13e,75,12.84,87,1020,13.19,2021-12-12 13:00:28,broken clouds,Clouds,5.14,100,10.11,93,1027,10.57,2021-12-14 12:00:00,overcast clouds,Clouds,2.31
148,61b6007da2d46920cc92b13f,75,12.92,88,1020,13.24,2021-12-12 14:00:29,broken clouds,Clouds,4.12,100,10.7,90,1027,11.18,2021-12-14 13:00:00,overcast clouds,Clouds,2.65
149,61b60e71a2d46920cc92b140,75,12.41,87,1020,12.8,2021-12-12 15:00:01,broken clouds,Clouds,5.66,100,11.05,89,1026,11.52,2021-12-14 14:00:00,overcast clouds,Clouds,2.36
150,61b61c84a2d46920cc92b141,75,11.87,89,1020,12.26,2021-12-12 16:00:05,broken clouds,Clouds,5.66,100,10.44,93,1027,10.87,2021-12-14 15:00:00,overcast clouds,Clouds,1.85
151,61b638a9347ac170ff9c2f75,75,11.35,89,1021,11.79,2021-12-12 18:00:09,broken clouds,Clouds,4.12,100,9.22,96,1027,9.88,2021-12-14 17:00:00,overcast clouds,Clouds,1.8
152,61b646bb347ac170ff9c2f76,75,11.13,87,1021,11.64,2021-12-12 19:00:11,broken clouds,Clouds,5.66,100,6.96,89,1028,7.89,2021-12-14 18:00:00,overcast clouds,Clouds,1.76
153,61b654d0347ac170ff9c2f77,75,11.02,86,1021,11.56,2021-12-12 20:00:16,broken clouds,Clouds,5.14,100,6.66,90,1028,7.69,2021-12-14 19:00:00,overcast clouds,Clouds,1.83
154,61b662e6347ac170ff9c2f78,90,10.9,86,1022,11.45,2021-12-12 21:00:22,overcast clouds,Clouds,4.63,100,6.33,91,1028,7.48,2021-12-14 20:00:00,overcast clouds,Clouds,1.92
155,61b670f9347ac170ff9c2f79,90,10.92,84,1022,11.52,2021-12-12 22:00:26,overcast clouds,Clouds,4.12,97,6.04,91,1028,7.28,2021-12-14 21:00:00,overcast clouds,Clouds,1.98
156,61b67f0b347ac170ff9c2f7a,90,10.95,83,1022,11.57,2021-12-12 23:00:28,overcast clouds,Clouds,4.63,96,5.92,91,1029,7.1,2021-12-14 22:00:00,overcast clouds,Clouds,1.89
157,61b68d1c347ac170ff9c2f7b,90,10.87,84,1022,11.47,2021-12-13 00:00:29,overcast clouds,Clouds,5.66,93,5.64,91,1029,6.95,2021-12-14 23:00:00,overcast clouds,Clouds,2.0
158,61b69b2d347ac170ff9c2f7c,90,10.65,84,1022,11.27,2021-12-13 01:00:30,overcast clouds,Clouds,4.63,79,5.42,92,1029,6.79,2021-12-15 00:00:00,broken clouds,Clouds,2.03
159,61b6a921347ac170ff9c2f7d,75,10.38,88,1022,10.93,2021-12-13 02:00:01,broken clouds,Clouds,4.63,15,5.38,95,1029,6.7,2021-12-15 01:00:00,few clouds,Clouds,1.97
160,61b6b747347ac170ff9c2f7e,75,10.08,90,1022,10.61,2021-12-13 03:00:24,broken clouds,Clouds,5.14,46,6.45,94,1029,7.4,2021-12-15 02:00:00,scattered clouds,Clouds,1.71
161,61b6c558347ac170ff9c2f7f,20,9.91,90,1022,10.46,2021-12-13 04:00:25,few clouds,Clouds,3.6,25,5.99,97,1029,7.31,2021-12-15 03:00:00,scattered clouds,Clouds,2.08
162,61b6d369347ac170ff9c2f80,90,9.88,90,1022,10.43,2021-12-13 05:00:26,overcast clouds,Clouds,4.63,33,6.79,95,1029,7.81,2021-12-15 04:00:00,scattered clouds,Clouds,1.84
163,61b6e17b347ac170ff9c2f81,40,9.92,91,1022,10.44,2021-12-13 06:00:29,scattered clouds,Clouds,3.6,46,8.07,93,1028,9.5,2021-12-15 05:00:00,scattered clouds,Clouds,2.75
164,61b6ef8d347ac170ff9c2f82,75,10.26,92,1022,10.73,2021-12-13 07:00:30,broken clouds,Clouds,3.09,54,8.53,89,1029,9.85,2021-12-15 06:00:00,broken clouds,Clouds,2.68
165,61b6fd80347ac170ff9c2f83,75,10.25,91,1023,10.74,2021-12-13 08:00:01,broken clouds,Clouds,3.09,98,9.53,84,1029,10.26,2021-12-15 07:00:00,overcast clouds,Clouds,3.02
166,61b70ba0347ac170ff9c2f84,75,10.38,91,1023,10.86,2021-12-13 09:00:16,broken clouds,Clouds,3.6,96,8.74,86,1029,9.95,2021-12-15 08:00:00,overcast clouds,Clouds,2.53
167,61b719b2347ac170ff9c2f85,75,10.55,90,1023,11.04,2021-12-13 10:00:19,light intensity drizzle,Drizzle,3.6,64,7.92,91,1030,9.3,2021-12-15 09:00:00,broken clouds,Clouds,2.61
168,61b727c4347ac170ff9c2f86,75,10.74,87,1024,11.28,2021-12-13 11:00:21,light intensity drizzle,Drizzle,5.14,48,8.47,89,1030,9.76,2021-12-15 10:00:00,scattered clouds,Clouds,2.6
169,61b735d5347ac170ff9c2f87,75,10.8,85,1024,11.39,2021-12-13 12:00:22,broken clouds,Clouds,4.12,52,9.81,83,1030,10.53,2021-12-15 11:00:00,broken clouds,Clouds,3.19
170,61b743e6347ac170ff9c2f88,75,10.71,86,1024,11.28,2021-12-13 13:00:23,light intensity drizzle,Drizzle,5.14,60,10.44,80,1030,11.18,2021-12-15 12:00:00,broken clouds,Clouds,2.55
171,61b751f9347ac170ff9c2f89,75,10.56,87,1023,11.12,2021-12-13 14:00:25,light intensity drizzle,Drizzle,3.6,9,10.87,78,1030,11.62,2021-12-15 13:00:00,clear sky,Clear,2.73
172,61b7600a347ac170ff9c2f8a,75,10.26,88,1023,10.82,2021-12-13 15:00:26,broken clouds,Clouds,4.63,5,10.9,80,1030,11.6,2021-12-15 14:00:00,clear sky,Clear,2.91
173,61b76e1b347ac170ff9c2f8b,75,9.96,88,1023,10.55,2021-12-13 16:00:27,broken clouds,Clouds,4.12,3,10.42,85,1030,11.04,2021-12-15 15:00:00,clear sky,Clear,2.86
174,61b77c2c347ac170ff9c2f8c,75,9.65,88,1024,10.27,2021-12-13 17:00:28,broken clouds,Clouds,4.12,2,8.93,90,1031,9.99,2021-12-15 16:00:00,clear sky,Clear,2.33
175,61b78a3e347ac170ff9c2f8d,75,9.32,86,1024,10.02,2021-12-13 18:00:30,broken clouds,Clouds,4.63,2,8.31,93,1031,9.39,2021-12-15 17:00:00,clear sky,Clear,2.21
176,61b79832347ac170ff9c2f8e,75,7.58,87,1024,9.88,2021-12-13 19:00:01,broken clouds,Clouds,4.63,1,8.33,95,1032,9.18,2021-12-15 18:00:00,clear sky,Clear,1.89
177,61b7a644347ac170ff9c2f8f,90,7.24,88,1025,9.76,2021-12-13 20:00:04,overcast clouds,Clouds,5.14,1,8.1,96,1032,8.84,2021-12-15 19:00:00,clear sky,Clear,1.72
178,61b7b456347ac170ff9c2f90,90,8.24,88,1025,9.82,2021-12-13 21:00:06,overcast clouds,Clouds,3.09,3,7.75,96,1033,8.61,2021-12-15 20:00:00,clear sky,Clear,1.81
179,61b7c268347ac170ff9c2f91,75,8.0,87,1025,9.62,2021-12-13 22:00:08,broken clouds,Clouds,3.09,2,7.64,96,1033,8.36,2021-12-15 21:00:00,clear sky,Clear,1.63
180,61b7d07a347ac170ff9c2f92,75,7.98,88,1025,9.6,2021-12-13 23:00:10,broken clouds,Clouds,3.09,1,7.66,95,1034,8.21,2021-12-15 22:00:00,clear sky,Clear,1.45
181,61b7de8c347ac170ff9c2f93,75,8.05,89,1025,9.66,2021-12-14 00:00:12,broken clouds,Clouds,3.09,1,7.53,94,1034,8.08,2021-12-15 23:00:00,clear sky,Clear,1.44
182,61b7ec9d347ac170ff9c2f94,90,8.25,91,1026,9.56,2021-12-14 01:00:13,overcast clouds,Clouds,2.57,0,7.53,91,1034,7.53,2021-12-16 00:00:00,clear sky,Clear,1.3
183,61b7faaf347ac170ff9c2f95,75,8.06,91,1025,9.67,2021-12-14 02:00:15,broken clouds,Clouds,3.09,0,7.42,90,1034,7.42,2021-12-16 01:00:00,clear sky,Clear,1.06
184,61b808c2347ac170ff9c2f96,90,8.78,92,1026,9.69,2021-12-14 03:00:18,overcast clouds,Clouds,2.06,0,7.31,89,1035,7.31,2021-12-16 02:00:00,clear sky,Clear,0.77
185,61b816d3347ac170ff9c2f97,90,9.51,92,1026,9.91,2021-12-14 04:00:20,overcast clouds,Clouds,1.54,0,7.17,88,1035,7.17,2021-12-16 03:00:00,clear sky,Clear,0.79
186,61b824f7347ac170ff9c2f98,90,8.42,92,1026,9.97,2021-12-14 05:00:33,overcast clouds,Clouds,3.09,0,7.07,88,1035,7.07,2021-12-16 04:00:00,clear sky,Clear,0.45
187,61b832ec347ac170ff9c2f99,90,8.95,92,1026,9.83,2021-12-14 06:00:12,overcast clouds,Clouds,2.06,0,6.95,87,1035,6.95,2021-12-16 05:00:00,clear sky,Clear,0.51
188,61b840fe347ac170ff9c2f9a,75,8.91,92,1026,9.8,2021-12-14 07:00:14,broken clouds,Clouds,2.06,1,7.48,95,1035,7.48,2021-12-16 06:00:00,clear sky,Clear,1.17
189,61b84f0f347ac170ff9c2f9b,75,8.5,93,1026,9.77,2021-12-14 08:00:15,broken clouds,Clouds,2.57,0,7.41,95,1036,7.41,2021-12-16 07:00:00,clear sky,Clear,0.92
190,61b85d39347ac170ff9c2f9c,75,9.85,93,1026,10.33,2021-12-14 09:00:41,broken clouds,Clouds,2.57,0,7.35,94,1036,7.35,2021-12-16 08:00:00,clear sky,Clear,0.86
191,61b86b33347ac170ff9c2f9d,75,10.55,92,1027,10.99,2021-12-14 10:00:16,broken clouds,Clouds,2.06,0,7.62,94,1037,7.62,2021-12-16 09:00:00,clear sky,Clear,0.59
192,61b87945347ac170ff9c2f9e,75,11.29,89,1027,11.74,2021-12-14 11:00:21,broken clouds,Clouds,3.09,0,8.44,90,1037,8.44,2021-12-16 10:00:00,clear sky,Clear,0.22
193,61b88758347ac170ff9c2f9f,75,11.81,85,1027,12.3,2021-12-14 12:00:24,light intensity drizzle,Drizzle,2.57,0,9.34,85,1038,9.34,2021-12-16 11:00:00,clear sky,Clear,0.37
194,61b8956a347ac170ff9c2fa0,75,12.19,85,1027,12.65,2021-12-14 13:00:26,broken clouds,Clouds,3.09,0,9.25,81,1037,10.07,2021-12-16 12:00:00,clear sky,Clear,0.36
195,61b8a37b347ac170ff9c2fa1,75,12.24,84,1026,12.72,2021-12-14 14:00:28,broken clouds,Clouds,3.6,0,9.65,79,1037,10.48,2021-12-16 13:00:00,clear sky,Clear,0.42
196,61b8b190347ac170ff9c2fa2,75,12.1,84,1026,12.59,2021-12-14 15:00:32,broken clouds,Clouds,4.12,0,9.58,80,1037,10.4,2021-12-16 14:00:00,clear sky,Clear,0.53
197,61b8bf89347ac170ff9c2fa3,75,11.83,83,1026,12.37,2021-12-14 16:00:08,broken clouds,Clouds,4.12,0,9.66,86,1038,9.66,2021-12-16 15:00:00,clear sky,Clear,0.66
198,61b8cda8347ac170ff9c2fa4,90,11.73,83,1027,12.28,2021-12-14 17:00:23,overcast clouds,Clouds,4.63,0,8.93,90,1038,8.93,2021-12-16 16:00:00,clear sky,Clear,0.79
199,61b8dbb9347ac170ff9c2fa5,90,11.38,86,1027,11.89,2021-12-14 18:00:26,overcast clouds,Clouds,4.63,0,8.6,91,1038,8.6,2021-12-16 17:00:00,clear sky,Clear,0.82
200,61b8e9ca347ac170ff9c2fa6,90,11.16,87,1027,11.67,2021-12-14 19:00:27,overcast clouds,Clouds,4.63,0,8.31,94,1038,8.31,2021-12-16 18:00:00,clear sky,Clear,0.94
201,61b8f7dc347ac170ff9c2fa7,75,10.9,88,1028,11.41,2021-12-14 20:00:28,broken clouds,Clouds,3.6,0,8.07,95,1039,8.07,2021-12-16 19:00:00,clear sky,Clear,1.05
202,61b905ed347ac170ff9c2fa8,75,10.41,91,1027,10.89,2021-12-14 21:00:30,broken clouds,Clouds,4.12,0,7.85,95,1039,7.85,2021-12-16 20:00:00,clear sky,Clear,1.09
203,61b913e1347ac170ff9c2fa9,20,10.1,92,1028,10.58,2021-12-14 22:00:01,few clouds,Clouds,3.09,0,7.61,95,1039,7.61,2021-12-16 21:00:00,clear sky,Clear,1.16
204,61b921f3347ac170ff9c2faa,40,10.11,93,1028,10.57,2021-12-14 23:00:03,scattered clouds,Clouds,2.06,0,7.4,95,1039,7.4,2021-12-16 22:00:00,clear sky,Clear,1.25
205,61b93006347ac170ff9c2fab,75,10.12,91,1028,10.63,2021-12-15 00:00:05,broken clouds,Clouds,3.09,0,6.62,95,1040,7.2,2021-12-16 23:00:00,clear sky,Clear,1.37
206,61b93e21347ac170ff9c2fac,75,10.05,92,1028,10.54,2021-12-15 01:00:18,broken clouds,Clouds,1.03,0,6.5,95,1039,7.38,2021-12-17 00:00:00,clear sky,Clear,1.64
207,61b94c34347ac170ff9c2fad,75,10.25,91,1028,10.74,2021-12-15 02:00:21,broken clouds,Clouds,3.09,0,6.16,95,1039,7.17,2021-12-17 01:00:00,clear sky,Clear,1.73
208,61b95a45347ac170ff9c2fae,90,10.42,89,1028,10.95,2021-12-15 03:00:22,overcast clouds,Clouds,4.12,0,5.89,95,1039,6.95,2021-12-17 02:00:00,clear sky,Clear,1.75
209,61b96856347ac170ff9c2faf,75,10.47,87,1028,11.04,2021-12-15 04:00:23,broken clouds,Clouds,4.12,0,5.76,95,1039,6.78,2021-12-17 03:00:00,clear sky,Clear,1.69
210,61b97668347ac170ff9c2fb0,75,10.68,85,1028,11.28,2021-12-15 05:00:24,broken clouds,Clouds,3.6,0,5.53,94,1039,6.62,2021-12-17 04:00:00,clear sky,Clear,1.73
211,61b98482347ac170ff9c2fb1,90,10.78,85,1029,11.37,2021-12-15 06:00:34,overcast clouds,Clouds,4.63,1,5.36,93,1039,6.46,2021-12-17 05:00:00,clear sky,Clear,1.72
212,61b992a3347ac170ff9c2fb2,90,10.7,83,1029,11.34,2021-12-15 07:00:52,overcast clouds,Clouds,3.6,3,5.06,89,1039,6.22,2021-12-17 06:00:00,clear sky,Clear,1.74
213,61b9a096347ac170ff9c2fb3,90,10.62,81,1029,11.32,2021-12-15 08:00:23,overcast clouds,Clouds,3.6,7,5.0,89,1040,6.15,2021-12-17 07:00:00,clear sky,Clear,1.72
214,61b9aea8347ac170ff9c2fb4,75,10.91,85,1030,11.49,2021-12-15 09:00:24,broken clouds,Clouds,2.57,7,4.89,89,1040,6.1,2021-12-17 08:00:00,clear sky,Clear,1.77
215,61b9bcb9347ac170ff9c2fb5,75,11.4,83,1030,11.98,2021-12-15 10:00:26,broken clouds,Clouds,3.09,6,5.32,87,1041,6.4,2021-12-17 09:00:00,clear sky,Clear,1.69
216,61b9caca347ac170ff9c2fb6,75,11.81,81,1031,12.4,2021-12-15 11:00:27,broken clouds,Clouds,3.6,5,6.5,82,1041,7.26,2021-12-17 10:00:00,clear sky,Clear,1.52
217,61b9d8dc347ac170ff9c2fb7,90,12.07,80,1031,12.66,2021-12-15 12:00:28,overcast clouds,Clouds,4.12,4,7.17,77,1041,8.26,2021-12-17 11:00:00,clear sky,Clear,1.99
218,61b9e6ed347ac170ff9c2fb8,75,12.23,78,1031,12.85,2021-12-15 13:00:30,broken clouds,Clouds,4.63,3,7.96,75,1040,9.12,2021-12-17 12:00:00,clear sky,Clear,2.26
219,61b9f4e2347ac170ff9c2fb9,75,12.2,77,1031,12.85,2021-12-15 14:00:01,broken clouds,Clouds,4.63,0,8.03,79,1040,9.4,2021-12-17 13:00:00,clear sky,Clear,2.62
220,61ba02f4347ac170ff9c2fba,75,12.05,75,1031,12.76,2021-12-15 15:00:03,broken clouds,Clouds,4.12,0,8.29,82,1040,9.57,2021-12-17 14:00:00,clear sky,Clear,2.54
221,61ba1106347ac170ff9c2fbb,75,11.85,75,1031,12.58,2021-12-15 16:00:05,broken clouds,Clouds,2.57,0,7.8,87,1040,9.26,2021-12-17 15:00:00,clear sky,Clear,2.71
